connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
701,6.29,9.21,9.87,12.20,24.73,12.72,6.22,REL9_6_24
700,6.15,7.72,9.67,16.57,24.77,11.69,5.19,REL9_6_24
699,5.66,8.49,9.98,11.48,13.25,9.95,2.00,REL9_6_24
698,6.09,7.93,8.55,9.39,12.83,8.78,1.63,REL9_6_24
697,7.38,9.73,10.09,10.97,19.17,11.10,3.09,REL9_6_24
696,5.59,7.62,8.76,10.85,17.40,9.52,3.01,REL9_6_24
695,7.80,8.50,9.47,11.30,12.97,9.97,1.73,REL9_6_24
694,3.58,6.70,7.87,8.74,13.07,7.81,2.25,REL9_6_24
693,6.40,7.69,10.07,20.22,31.00,13.83,7.76,REL9_6_24
692,6.71,8.85,9.69,10.70,13.47,9.99,1.71,REL9_6_24
691,5.47,8.32,10.05,10.70,15.90,9.95,2.25,REL9_6_24
690,4.73,8.61,9.83,18.11,23.75,12.42,6.02,REL9_6_24
689,6.68,6.99,8.76,10.67,16.13,9.27,2.58,REL9_6_24
688,7.24,8.81,9.61,10.38,12.37,9.66,1.43,REL9_6_24
687,8.11,9.30,9.75,10.32,12.05,9.89,0.95,REL9_6_24
686,6.63,8.29,9.86,11.25,12.89,9.70,1.77,REL9_6_24
685,7.26,9.03,9.71,10.57,11.86,9.76,1.25,REL9_6_24
684,6.79,8.96,11.55,15.53,22.60,13.07,5.07,REL9_6_24
683,9.29,10.03,10.24,10.59,11.92,10.43,0.70,REL9_6_24
682,6.50,8.31,9.08,10.28,12.47,9.12,1.44,REL9_6_24
681,4.57,8.21,8.94,10.99,14.05,9.48,2.58,REL9_6_24
680,6.01,7.62,8.43,9.23,10.58,8.49,1.15,REL9_6_24
679,6.01,8.66,10.97,13.27,20.62,11.56,4.19,REL9_6_24
678,7.94,9.14,9.74,10.77,14.45,10.24,1.79,REL9_6_24
677,6.08,8.01,9.00,10.54,11.76,9.21,1.69,REL9_6_24
676,6.58,7.38,9.25,10.42,14.20,9.28,2.07,REL9_6_24
675,6.39,7.93,9.21,11.46,19.30,10.00,3.19,REL9_6_24
674,6.24,8.74,10.92,19.73,23.48,13.34,6.07,REL9_6_24
673,7.50,8.09,8.62,10.01,11.99,9.12,1.29,REL9_6_24
672,5.88,7.86,8.86,9.64,12.03,8.73,1.64,REL9_6_24
671,8.06,9.08,9.27,9.99,10.78,9.44,0.80,REL9_6_24
670,6.21,7.79,8.40,9.17,10.41,8.32,1.12,REL9_6_24
669,6.65,8.14,8.90,10.54,13.18,9.26,1.66,REL9_6_24
668,8.25,9.34,11.98,17.95,30.30,14.43,6.30,REL9_6_24
667,5.32,6.48,7.62,9.44,10.85,7.87,1.64,REL9_6_24
666,7.36,8.62,9.05,10.35,13.76,9.43,1.59,REL9_6_24
665,3.65,6.85,8.69,14.51,21.38,10.58,5.26,REL9_6_24
664,6.50,8.57,9.17,9.99,10.39,9.01,1.14,REL9_6_24
663,6.96,8.63,10.39,10.98,13.88,10.05,1.76,REL9_6_24
662,7.89,8.21,8.66,8.99,9.64,8.62,0.48,REL9_6_24
661,8.34,8.91,9.20,9.66,10.50,9.40,0.67,REL9_6_24
660,6.44,8.36,8.94,9.93,12.32,9.27,1.51,REL9_6_24
659,5.57,7.06,9.07,12.49,24.48,11.23,5.99,REL9_6_24
658,6.69,7.82,8.48,9.65,12.13,8.74,1.37,REL9_6_24
657,6.80,8.36,9.50,16.64,25.69,12.39,5.57,REL9_6_24
656,5.70,8.10,9.45,10.98,14.32,9.61,2.24,REL9_6_24
655,4.54,6.93,7.92,8.61,10.80,8.00,1.67,REL9_6_24
654,5.91,7.91,8.99,9.62,10.57,8.69,1.38,REL9_6_24
653,6.91,7.46,8.35,10.11,13.07,8.96,1.82,REL9_6_24
652,4.93,6.91,7.79,8.81,10.02,7.79,1.34,REL9_6_24
651,3.29,7.10,8.72,9.70,12.56,8.59,2.14,REL9_6_24
650,6.74,7.72,8.11,9.66,11.87,8.71,1.45,REL9_6_24
649,6.07,7.23,7.86,8.63,10.16,7.96,1.11,REL9_6_24
648,5.98,7.96,9.58,10.32,13.38,9.31,1.65,REL9_6_24
647,6.25,7.06,7.69,9.01,11.87,8.06,1.44,REL9_6_24
646,7.28,8.62,9.80,10.22,16.42,9.70,1.99,REL9_6_24
645,7.32,8.30,8.79,9.90,12.49,9.17,1.38,REL9_6_24
644,5.92,6.86,7.54,8.76,9.62,7.63,1.14,REL9_6_24
643,6.42,7.71,8.75,10.24,13.65,9.29,1.99,REL9_6_24
642,5.55,7.46,8.34,9.75,11.91,8.63,1.80,REL9_6_24
641,4.95,7.36,8.51,9.29,11.01,8.32,1.68,REL9_6_24
640,5.92,7.18,8.03,9.18,12.38,8.35,1.58,REL9_6_24
639,5.30,7.61,8.38,11.35,18.36,9.98,3.56,REL9_6_24
638,6.48,7.78,9.06,10.24,12.01,9.07,1.60,REL9_6_24
637,6.24,7.81,8.93,10.38,13.95,9.19,1.90,REL9_6_24
636,5.53,7.65,11.12,18.39,25.79,13.40,6.73,REL9_6_24
635,6.60,7.90,9.20,9.85,12.41,9.04,1.52,REL9_6_24
634,5.30,7.25,8.09,8.79,10.51,8.02,1.55,REL9_6_24
633,5.05,7.40,8.53,9.28,10.91,8.36,1.55,REL9_6_24
632,5.31,7.01,7.89,8.13,10.33,7.72,1.06,REL9_6_24
631,6.51,7.26,8.32,9.79,11.17,8.58,1.54,REL9_6_24
630,5.66,7.07,8.40,9.20,11.35,8.25,1.48,REL9_6_24
629,5.80,6.99,7.61,8.32,10.79,7.76,1.27,REL9_6_24
628,4.69,7.68,8.63,9.05,11.85,8.32,1.56,REL9_6_24
627,5.27,7.94,10.04,14.15,21.26,11.12,4.84,REL9_6_24
626,7.41,8.18,8.63,9.59,16.56,9.77,2.61,REL9_6_24
625,7.07,8.12,8.48,8.79,9.68,8.42,0.65,REL9_6_24
624,4.02,6.42,7.46,9.00,12.79,7.77,1.92,REL9_6_24
623,4.13,7.21,9.51,16.63,25.00,11.85,6.33,REL9_6_24
622,5.08,6.96,8.20,9.63,10.86,8.23,1.58,REL9_6_24
621,5.03,6.75,7.79,14.84,19.50,10.39,5.09,REL9_6_24
620,6.28,8.08,8.89,13.88,21.48,11.02,4.53,REL9_6_24
619,5.84,7.85,8.96,10.39,12.96,9.04,1.76,REL9_6_24
618,6.47,8.28,8.60,10.84,17.89,9.99,3.11,REL9_6_24
617,4.92,6.81,7.53,8.77,10.17,7.57,1.30,REL9_6_24
616,6.77,8.09,9.23,10.77,11.82,9.33,1.55,REL9_6_24
615,5.18,7.27,8.76,18.59,22.97,11.90,6.29,REL9_6_24
614,5.26,7.81,8.92,9.74,11.54,8.92,1.55,REL9_6_24
613,6.11,7.28,8.38,9.01,11.73,8.27,1.31,REL9_6_24
612,5.47,7.62,8.82,10.23,13.01,8.99,2.01,REL9_6_24
611,5.41,6.90,7.58,8.48,10.36,7.72,1.16,REL9_6_24
610,6.24,6.79,7.26,8.11,18.90,8.13,2.90,REL9_6_24
609,3.20,6.33,8.40,9.12,11.69,7.92,2.42,REL9_6_24
608,4.66,6.65,7.50,8.66,10.06,7.63,1.34,REL9_6_24
607,5.13,6.93,7.74,8.58,10.75,7.70,1.32,REL9_6_24
606,3.99,6.67,8.32,9.45,10.36,7.96,1.70,REL9_6_24
605,5.66,7.14,7.84,9.15,12.38,8.14,1.64,REL9_6_24
604,3.75,6.27,7.10,7.87,10.65,6.99,1.59,REL9_6_24
603,5.88,7.42,8.50,9.32,10.34,8.31,1.30,REL9_6_24
602,5.69,7.38,7.95,8.58,9.67,7.92,0.95,REL9_6_24
601,5.61,7.21,7.84,10.29,11.20,8.51,1.82,REL9_6_24
600,4.52,6.13,6.90,8.97,10.73,7.40,1.82,REL9_6_24
599,5.25,7.09,7.83,8.75,9.88,7.80,1.25,REL9_6_24
598,6.40,7.89,8.72,9.16,10.62,8.57,1.15,REL9_6_24
597,5.91,7.46,8.36,9.78,13.12,8.68,1.83,REL9_6_24
596,5.87,7.41,8.30,9.35,13.78,8.73,2.06,REL9_6_24
595,5.69,6.71,8.48,16.33,20.63,11.30,5.36,REL9_6_24
594,6.20,7.37,8.32,9.33,12.53,8.47,1.44,REL9_6_24
593,5.64,6.86,8.18,9.09,12.57,8.30,1.80,REL9_6_24
592,5.38,8.22,10.33,19.11,29.22,13.29,7.39,REL9_6_24
591,4.76,7.36,7.93,9.36,9.99,8.01,1.49,REL9_6_24
590,5.65,7.63,8.53,8.77,9.88,8.28,1.05,REL9_6_24
589,4.05,6.64,7.48,8.53,10.73,7.63,1.71,REL9_6_24
588,5.18,7.19,8.21,8.75,10.15,7.90,1.47,REL9_6_24
587,5.50,6.68,7.53,8.66,11.42,7.64,1.40,REL9_6_24
586,5.78,7.83,8.69,9.15,10.81,8.51,1.23,REL9_6_24
585,5.16,7.03,7.80,8.50,11.11,7.97,1.31,REL9_6_24
584,2.46,7.23,8.17,17.22,22.75,10.67,6.18,REL9_6_24
583,4.50,7.24,7.95,9.64,11.09,8.19,1.71,REL9_6_24
582,5.59,6.92,7.85,9.34,11.89,8.15,1.64,REL9_6_24
581,6.24,7.91,8.19,9.57,11.56,8.49,1.48,REL9_6_24
580,3.24,6.88,10.92,20.59,24.92,12.40,6.82,REL9_6_24
579,4.90,7.28,8.50,13.82,23.58,10.94,5.51,REL9_6_24
578,5.87,7.36,9.28,16.87,26.97,12.64,6.93,REL9_6_24
577,6.90,7.58,7.94,9.02,11.57,8.47,1.27,REL9_6_24
576,6.22,6.71,8.67,9.90,16.00,9.17,2.77,REL9_6_24
575,4.41,7.59,8.52,9.82,11.61,8.51,1.71,REL9_6_24
574,5.07,6.38,7.99,13.42,22.74,10.79,5.89,REL9_6_24
573,6.33,7.72,8.14,8.52,9.91,8.21,0.89,REL9_6_24
572,6.65,7.23,8.15,8.88,11.61,8.28,1.27,REL9_6_24
571,3.14,6.36,7.50,8.87,10.61,7.44,1.89,REL9_6_24
570,5.87,7.21,7.60,8.91,9.37,7.88,0.95,REL9_6_24
569,4.84,5.97,6.43,9.18,11.54,7.38,2.02,REL9_6_24
568,4.73,6.11,7.15,8.28,11.04,7.28,1.60,REL9_6_24
567,6.26,7.16,8.30,11.62,18.17,9.89,3.61,REL9_6_24
566,5.82,6.66,7.37,8.20,9.42,7.45,0.96,REL9_6_24
565,5.25,6.59,7.43,8.69,10.57,7.71,1.56,REL9_6_24
564,5.30,6.96,7.51,8.67,11.08,7.80,1.35,REL9_6_24
563,4.83,6.63,7.32,7.90,11.43,7.51,1.60,REL9_6_24
562,4.53,6.19,7.43,13.47,23.30,10.43,5.97,REL9_6_24
561,5.85,6.31,7.13,8.36,11.29,7.70,1.68,REL9_6_24
560,6.70,7.15,7.52,8.09,9.26,7.65,0.62,REL9_6_24
559,5.95,7.34,7.70,8.72,10.01,7.90,1.23,REL9_6_24
558,6.03,6.85,7.49,8.18,9.17,7.52,0.91,REL9_6_24
557,6.44,7.63,8.92,11.86,19.15,10.38,3.78,REL9_6_24
556,5.53,6.78,7.40,8.60,10.65,7.70,1.32,REL9_6_24
555,4.83,6.02,7.12,8.21,9.42,7.05,1.31,REL9_6_24
554,5.06,5.75,6.13,6.51,7.55,6.14,0.65,REL9_6_24
553,6.23,7.38,7.71,7.96,8.25,7.51,0.65,REL9_6_24
552,5.90,7.15,8.43,8.91,12.75,8.38,1.63,REL9_6_24
551,5.39,6.92,9.36,16.21,18.38,10.87,4.55,REL9_6_24
550,4.43,6.65,8.33,14.72,19.61,10.05,4.73,REL9_6_24
549,3.50,6.18,7.75,10.66,20.87,9.20,4.40,REL9_6_24
548,5.16,7.57,7.93,9.53,10.22,8.27,1.37,REL9_6_24
547,3.15,5.81,7.60,8.09,8.89,6.97,1.61,REL9_6_24
546,5.15,6.20,7.42,7.87,9.95,7.24,1.24,REL9_6_24
545,5.35,6.68,7.00,8.01,10.18,7.30,1.33,REL9_6_24
544,5.29,6.62,6.94,9.69,16.19,8.88,3.51,REL9_6_24
543,5.32,6.22,7.41,8.21,12.42,7.54,1.70,REL9_6_24
542,4.61,6.05,7.11,7.89,10.02,7.06,1.35,REL9_6_24
541,4.73,5.98,6.73,7.55,9.14,6.75,1.21,REL9_6_24
540,3.50,5.88,8.61,16.54,25.29,10.81,6.23,REL9_6_24
539,4.66,6.11,7.05,8.42,8.74,7.09,1.31,REL9_6_24
538,3.30,4.74,6.78,8.10,9.00,6.54,1.71,REL9_6_24
537,3.88,6.30,6.95,7.94,9.69,6.98,1.40,REL9_6_24
536,5.79,6.92,7.43,8.05,9.65,7.43,1.10,REL9_6_24
535,4.86,6.35,6.86,14.35,18.04,9.74,4.78,REL9_6_24
534,4.82,6.57,7.51,9.03,10.91,7.88,1.63,REL9_6_24
533,5.01,5.73,6.38,7.13,7.44,6.38,0.83,REL9_6_24
532,4.32,7.12,8.23,12.02,16.03,9.34,3.25,REL9_6_24
531,4.85,6.64,9.47,13.78,16.58,10.04,3.78,REL9_6_24
530,4.35,6.20,7.10,9.00,10.11,7.36,1.67,REL9_6_24
529,5.43,6.87,7.12,8.13,9.50,7.34,0.94,REL9_6_24
528,5.05,5.64,7.48,8.17,11.07,7.26,1.65,REL9_6_24
527,5.10,6.13,6.44,7.11,10.95,6.81,1.43,REL9_6_24
526,5.70,6.54,7.17,8.31,9.49,7.34,1.11,REL9_6_24
525,4.63,5.39,6.75,7.46,9.03,6.60,1.36,REL9_6_24
524,5.06,7.10,7.31,8.47,10.43,7.70,1.35,REL9_6_24
523,4.60,6.39,10.74,16.88,20.45,11.64,5.33,REL9_6_24
522,4.78,5.85,6.88,7.76,9.08,6.87,1.16,REL9_6_24
521,4.42,5.98,7.09,7.93,9.52,7.00,1.37,REL9_6_24
520,5.77,7.08,7.68,8.38,12.49,8.15,1.87,REL9_6_24
519,5.59,6.69,7.11,7.27,7.84,6.96,0.61,REL9_6_24
518,5.52,6.70,7.68,9.12,11.16,7.87,1.55,REL9_6_24
517,4.49,6.41,6.90,7.56,9.01,6.99,1.19,REL9_6_24
516,4.09,5.39,6.81,9.48,15.48,7.80,3.30,REL9_6_24
515,4.68,5.88,6.66,7.83,11.26,7.09,1.85,REL9_6_24
514,5.64,6.23,7.01,8.35,15.42,7.75,2.34,REL9_6_24
513,4.26,5.93,6.41,7.03,8.95,6.55,1.20,REL9_6_24
512,4.43,5.83,6.69,7.47,9.31,6.65,1.20,REL9_6_24
511,3.02,6.21,11.06,17.41,21.15,12.01,6.28,REL9_6_24
510,5.18,6.82,7.51,8.62,9.01,7.55,1.13,REL9_6_24
509,3.13,6.09,7.25,11.98,18.07,9.18,4.70,REL9_6_24
508,4.58,5.27,6.60,7.81,9.26,6.58,1.46,REL9_6_24
507,4.82,5.76,7.05,7.94,10.80,7.04,1.55,REL9_6_24
506,2.70,5.58,6.07,7.90,9.56,6.52,1.74,REL9_6_24
505,5.38,6.56,7.08,7.79,8.95,7.17,0.95,REL9_6_24
504,3.81,5.87,6.82,7.38,8.89,6.64,1.10,REL9_6_24
503,5.06,5.62,6.67,7.58,9.64,6.76,1.27,REL9_6_24
502,4.82,5.31,6.23,6.76,8.21,6.22,0.98,REL9_6_24
501,5.11,6.05,7.26,8.16,10.06,7.18,1.31,REL9_6_24
500,3.73,6.28,6.93,10.89,17.35,8.59,3.99,REL9_6_24
499,4.90,5.72,6.99,7.49,9.14,6.74,1.16,REL9_6_24
498,3.19,5.68,7.38,8.98,17.60,8.36,3.91,REL9_6_24
497,4.64,5.86,6.13,7.09,8.93,6.45,1.18,REL9_6_24
496,5.18,6.09,6.80,7.46,8.52,6.80,0.99,REL9_6_24
495,3.14,4.89,6.37,7.51,14.19,7.11,3.06,REL9_6_24
494,4.18,6.51,7.58,8.26,10.76,7.48,1.74,REL9_6_24
493,4.46,5.44,6.73,7.55,9.54,6.66,1.38,REL9_6_24
492,3.54,5.03,6.67,7.17,8.34,6.14,1.50,REL9_6_24
491,4.04,6.23,6.97,8.36,10.33,7.17,1.60,REL9_6_24
490,4.07,5.72,6.79,7.63,11.84,6.93,2.02,REL9_6_24
489,4.30,5.44,6.40,7.70,11.38,6.62,1.65,REL9_6_24
488,4.39,5.71,7.23,8.00,10.49,7.01,1.59,REL9_6_24
487,3.80,5.84,6.55,7.96,9.06,6.77,1.28,REL9_6_24
486,4.31,5.46,6.12,6.43,7.74,6.10,0.82,REL9_6_24
485,3.20,4.64,5.68,10.03,15.86,7.46,3.80,REL9_6_24
484,3.40,4.70,6.23,8.09,9.78,6.33,1.89,REL9_6_24
483,4.26,5.16,6.21,6.74,7.88,6.01,1.17,REL9_6_24
482,4.71,6.12,7.26,8.15,9.13,7.08,1.21,REL9_6_24
481,4.76,6.01,6.86,11.52,13.45,8.56,3.06,REL9_6_24
480,2.98,5.75,6.35,6.93,10.68,6.40,1.87,REL9_6_24
479,2.95,4.94,6.27,12.87,17.19,8.70,4.58,REL9_6_24
478,4.55,6.24,7.85,8.86,11.07,7.65,1.77,REL9_6_24
477,3.70,6.24,7.16,10.27,16.01,8.57,3.88,REL9_6_24
476,4.02,5.54,6.80,7.22,8.94,6.46,1.20,REL9_6_24
475,4.32,5.42,6.44,7.31,8.32,6.31,1.23,REL9_6_24
474,3.87,4.53,6.67,7.62,12.17,6.60,2.23,REL9_6_24
473,3.71,5.70,6.36,7.57,10.06,6.55,1.43,REL9_6_24
472,4.10,5.97,6.12,7.08,8.92,6.39,1.10,REL9_6_24
471,5.11,6.04,6.29,7.11,8.23,6.58,0.87,REL9_6_24
470,5.05,6.34,7.33,9.05,11.87,7.94,2.07,REL9_6_24
469,4.06,4.90,5.58,6.93,9.25,5.84,1.34,REL9_6_24
468,4.21,5.07,5.99,7.05,8.74,6.04,1.21,REL9_6_24
467,5.17,6.41,7.06,7.78,9.74,7.15,1.16,REL9_6_24
466,3.41,5.45,6.62,7.12,8.75,6.35,1.21,REL9_6_24
465,3.16,4.90,5.70,6.33,14.53,6.41,2.72,REL9_6_24
464,4.15,6.18,6.85,12.08,14.71,8.80,3.59,REL9_6_24
463,3.64,5.27,6.05,6.91,12.10,6.83,2.41,REL9_6_24
462,4.19,4.89,6.60,8.51,14.48,7.71,3.37,REL9_6_24
461,3.25,5.88,6.65,7.32,8.98,6.56,1.50,REL9_6_24
460,3.71,5.27,6.29,6.78,8.73,6.14,1.29,REL9_6_24
459,4.68,5.97,6.27,7.47,9.59,6.68,1.14,REL9_6_24
458,3.07,4.68,5.02,5.88,9.65,5.53,1.70,REL9_6_24
457,4.04,5.39,6.30,8.31,10.58,6.73,1.83,REL9_6_24
456,5.14,5.48,6.35,6.95,8.23,6.36,0.96,REL9_6_24
455,4.52,5.70,5.93,6.88,7.52,6.12,0.85,REL9_6_24
454,3.48,5.78,6.70,8.90,13.31,7.41,2.66,REL9_6_24
453,2.80,5.43,7.44,13.01,19.51,9.35,4.77,REL9_6_24
452,2.97,5.52,8.58,11.30,16.58,9.07,3.92,REL9_6_24
451,4.31,6.00,6.67,7.23,7.77,6.46,1.02,REL9_6_24
450,2.25,5.81,6.39,7.32,11.35,6.74,1.92,REL9_6_24
449,3.96,4.99,6.16,6.89,8.17,6.04,1.21,REL9_6_24
448,3.76,4.96,5.82,8.01,12.95,6.72,2.32,REL9_6_24
447,3.83,5.51,6.43,6.89,7.76,6.23,1.02,REL9_6_24
446,4.11,5.31,6.05,6.87,7.76,5.98,1.02,REL9_6_24
445,4.45,5.20,6.12,6.89,9.75,6.19,1.27,REL9_6_24
444,3.28,5.42,6.56,7.22,8.90,6.44,1.38,REL9_6_24
443,5.08,6.01,6.49,6.99,8.61,6.56,0.85,REL9_6_24
442,5.11,5.62,6.56,8.26,10.40,6.93,1.54,REL9_6_24
441,4.71,6.64,7.33,7.90,9.75,7.27,1.25,REL9_6_24
440,5.05,5.69,6.70,7.98,9.65,6.81,1.26,REL9_6_24
439,4.47,5.29,5.73,6.47,7.66,5.88,0.86,REL9_6_24
438,3.96,5.54,6.47,11.17,18.16,8.40,3.97,REL9_6_24
437,3.69,5.25,7.09,11.12,15.94,8.48,3.95,REL9_6_24
436,3.27,4.92,5.68,6.20,6.89,5.40,1.05,REL9_6_24
435,4.08,5.32,5.93,7.55,11.20,6.74,2.14,REL9_6_24
434,2.92,4.58,5.95,6.99,8.13,5.74,1.54,REL9_6_24
433,3.79,5.72,6.12,7.09,8.80,6.39,1.27,REL9_6_24
432,3.60,4.70,5.59,6.76,8.44,5.80,1.27,REL9_6_24
431,4.53,5.34,6.16,7.07,8.20,6.28,1.06,REL9_6_24
430,2.85,5.57,5.97,7.64,10.51,6.42,1.77,REL9_6_24
429,3.27,5.05,5.93,7.62,8.15,6.04,1.46,REL9_6_24
428,4.73,5.53,6.08,7.10,7.90,6.28,0.96,REL9_6_24
427,3.52,4.82,5.98,6.89,9.48,5.96,1.43,REL9_6_24
426,2.90,4.88,5.86,7.45,7.83,5.93,1.43,REL9_6_24
425,3.32,5.54,6.83,7.61,9.50,6.70,1.44,REL9_6_24
424,4.26,5.93,6.95,10.50,16.42,8.58,3.65,REL9_6_24
423,4.06,4.93,5.92,7.59,10.96,6.45,2.01,REL9_6_24
422,2.94,5.05,6.53,13.15,16.58,8.25,4.41,REL9_6_24
421,3.39,5.24,5.78,6.21,8.85,5.84,1.38,REL9_6_24
420,3.01,5.29,6.74,7.66,10.71,6.59,1.75,REL9_6_24
419,2.09,4.67,6.42,7.40,13.03,6.61,2.82,REL9_6_24
418,3.02,4.28,5.07,5.64,7.59,5.06,1.12,REL9_6_24
417,3.25,4.25,5.62,6.13,10.49,5.72,2.02,REL9_6_24
416,3.38,4.39,6.00,10.86,15.51,7.45,3.82,REL9_6_24
415,3.27,4.68,5.27,5.80,7.12,5.21,1.09,REL9_6_24
414,4.72,5.59,5.94,6.36,7.19,5.97,0.63,REL9_6_24
413,2.53,3.73,4.49,6.51,13.84,5.82,3.26,REL9_6_24
412,4.38,6.05,6.37,6.82,7.54,6.32,0.82,REL9_6_24
411,4.20,5.87,6.27,6.87,8.95,6.35,1.04,REL9_6_24
410,3.52,4.92,5.55,6.50,8.14,5.78,1.18,REL9_6_24
409,3.36,4.84,5.69,6.14,6.63,5.56,0.86,REL9_6_24
408,3.51,4.95,5.62,6.45,7.71,5.76,1.05,REL9_6_24
407,3.38,4.89,6.59,7.74,12.17,6.62,2.15,REL9_6_24
406,4.80,5.33,6.41,8.05,10.61,6.83,1.74,REL9_6_24
405,2.66,3.72,4.83,6.33,9.35,5.17,1.77,REL9_6_24
404,3.43,4.66,5.17,6.12,9.45,5.71,1.60,REL9_6_24
403,3.04,5.05,5.60,6.22,7.26,5.57,1.09,REL9_6_24
402,3.32,4.03,4.95,5.91,6.92,4.93,1.11,REL9_6_24
401,3.29,4.85,5.52,6.44,8.36,5.77,1.26,REL9_6_24
400,3.04,4.54,5.82,6.36,7.78,5.51,1.37,REL9_6_24
399,4.06,4.93,5.41,5.92,7.91,5.55,0.88,REL9_6_24
398,3.54,4.85,5.58,5.88,7.37,5.41,0.88,REL9_6_24
397,4.03,5.05,5.74,7.70,12.11,6.55,2.11,REL9_6_24
396,3.33,4.80,5.57,5.97,6.53,5.36,0.83,REL9_6_24
395,5.09,5.87,6.23,6.54,7.54,6.20,0.67,REL9_6_24
394,3.78,4.86,5.39,6.03,7.27,5.43,0.88,REL9_6_24
393,4.43,5.51,5.90,8.19,11.74,6.97,2.08,REL9_6_24
392,2.93,4.72,5.07,5.91,7.10,5.21,1.05,REL9_6_24
391,3.44,4.65,5.47,5.89,6.87,5.29,0.91,REL9_6_24
390,3.51,4.90,5.34,5.97,8.48,5.49,1.32,REL9_6_24
389,3.06,4.66,5.33,12.51,16.62,7.56,4.17,REL9_6_24
388,3.21,4.70,5.15,5.84,7.96,5.35,1.20,REL9_6_24
387,3.58,5.13,5.78,6.96,9.29,6.03,1.62,REL9_6_24
386,1.89,4.70,6.74,8.25,12.72,6.84,3.14,REL9_6_24
385,3.34,4.86,5.59,6.81,8.82,5.80,1.50,REL9_6_24
384,2.85,4.05,5.42,6.02,7.55,5.17,1.27,REL9_6_24
383,3.88,4.55,5.14,5.78,6.81,5.27,0.88,REL9_6_24
382,3.51,4.67,5.20,6.05,7.16,5.24,1.06,REL9_6_24
381,3.13,4.16,5.26,11.82,19.13,7.84,5.23,REL9_6_24
380,4.14,5.04,5.33,5.97,6.75,5.47,0.71,REL9_6_24
379,4.11,4.75,5.25,5.46,6.23,5.13,0.52,REL9_6_24
378,3.40,5.77,6.81,9.19,12.75,7.42,2.64,REL9_6_24
377,2.44,4.59,5.65,6.08,7.40,5.23,1.16,REL9_6_24
376,4.06,4.85,5.55,6.55,7.34,5.68,1.05,REL9_6_24
375,3.38,4.44,5.61,5.84,8.19,5.41,1.26,REL9_6_24
374,4.25,4.72,5.54,6.62,7.80,5.76,1.09,REL9_6_24
373,3.02,4.63,5.58,6.11,7.61,5.41,1.20,REL9_6_24
372,3.24,4.63,5.24,6.44,7.40,5.39,1.22,REL9_6_24
371,3.99,5.19,5.37,5.87,6.91,5.50,0.65,REL9_6_24
370,4.43,5.38,5.96,6.54,7.36,5.97,0.73,REL9_6_24
369,2.73,5.04,6.29,6.94,12.13,6.63,2.61,REL9_6_24
368,3.32,3.90,4.56,6.19,8.17,5.11,1.34,REL9_6_24
367,2.73,5.20,5.98,8.23,11.67,6.86,2.54,REL9_6_24
366,3.15,3.97,4.94,5.73,6.48,4.81,0.99,REL9_6_24
365,1.89,3.91,4.98,6.03,8.19,5.04,1.60,REL9_6_24
364,2.86,4.53,6.13,9.45,13.94,7.02,3.55,REL9_6_24
363,3.32,4.46,5.62,8.98,14.53,6.99,3.42,REL9_6_24
362,2.81,4.51,5.54,9.27,14.04,6.94,3.27,REL9_6_24
361,3.72,4.36,5.36,6.39,9.26,5.61,1.40,REL9_6_24
360,3.91,4.42,5.08,5.33,6.15,4.92,0.62,REL9_6_24
359,3.59,5.09,5.75,6.27,10.15,6.05,1.72,REL9_6_24
358,3.47,4.12,5.37,5.74,7.67,5.15,1.08,REL9_6_24
357,3.40,4.72,5.00,5.83,6.86,5.26,0.91,REL9_6_24
356,3.75,4.24,4.77,5.92,7.09,5.05,0.94,REL9_6_24
355,2.89,4.02,5.15,5.74,10.11,5.45,2.08,REL9_6_24
354,2.60,3.72,4.33,7.12,9.81,5.44,2.28,REL9_6_24
353,3.53,4.07,4.76,6.21,7.66,5.16,1.32,REL9_6_24
352,3.26,4.89,6.11,7.16,11.80,6.61,2.50,REL9_6_24
351,3.04,3.82,4.64,5.38,7.09,4.65,1.14,REL9_6_24
350,3.09,3.94,4.49,5.08,7.05,4.56,0.99,REL9_6_24
349,3.00,3.74,5.14,5.95,9.15,5.14,1.55,REL9_6_24
348,2.51,4.98,5.77,7.23,10.86,6.10,2.16,REL9_6_24
347,2.84,3.66,5.32,6.52,8.80,5.35,1.78,REL9_6_24
346,2.48,4.96,6.88,9.31,11.73,6.97,2.54,REL9_6_24
345,2.71,3.80,4.46,5.04,7.21,4.49,1.05,REL9_6_24
344,2.29,4.26,5.12,5.64,7.19,4.82,1.18,REL9_6_24
343,2.54,4.31,4.78,5.38,7.50,4.89,1.30,REL9_6_24
342,3.14,4.52,5.33,5.73,8.08,5.28,1.22,REL9_6_24
341,2.22,5.41,6.97,9.37,13.87,7.44,3.25,REL9_6_24
340,2.38,3.59,5.50,6.33,10.60,5.34,2.17,REL9_6_24
339,3.03,3.42,4.51,5.93,8.56,4.97,1.75,REL9_6_24
338,3.43,4.66,5.23,5.77,7.20,5.25,0.96,REL9_6_24
337,2.72,3.51,4.07,5.10,8.76,4.55,1.52,REL9_6_24
336,3.20,3.80,4.69,5.11,8.45,4.68,1.22,REL9_6_24
335,4.05,4.81,5.09,5.33,5.69,5.02,0.43,REL9_6_24
