connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
181,1.53,1.73,1.81,1.87,2.10,1.81,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
180,1.43,1.74,1.88,2.11,2.48,1.92,0.28,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
179,1.43,1.85,1.92,2.08,2.39,1.92,0.25,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
178,1.34,1.76,1.95,2.07,2.43,1.91,0.26,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
177,1.21,1.58,1.67,1.85,2.22,1.73,0.25,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
176,1.77,1.92,2.08,2.21,2.39,2.08,0.19,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
175,1.56,1.85,2.06,2.14,2.52,2.02,0.22,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
174,1.77,1.96,2.10,2.18,2.45,2.09,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
173,1.66,1.87,1.97,2.16,2.52,2.02,0.22,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
172,1.61,1.86,2.08,2.10,2.27,1.99,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
171,1.69,1.99,2.11,2.26,2.40,2.11,0.20,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
170,1.81,2.01,2.12,2.23,2.58,2.14,0.19,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
169,1.70,2.04,2.12,2.25,2.45,2.12,0.20,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
168,1.48,1.98,2.15,2.32,2.60,2.14,0.26,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
167,1.71,1.98,2.10,2.17,2.36,2.07,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
166,1.63,1.73,1.85,1.97,2.18,1.85,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
165,1.60,1.92,2.02,2.20,2.51,2.06,0.22,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
164,1.82,1.98,2.20,2.32,2.81,2.18,0.25,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
163,1.56,1.95,2.07,2.21,2.60,2.09,0.27,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
162,1.65,1.88,2.02,2.20,2.40,2.05,0.22,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
161,1.63,1.90,2.10,2.17,2.53,2.05,0.21,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
160,1.68,1.91,2.11,2.27,2.38,2.09,0.21,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
159,1.54,1.79,2.02,2.10,2.53,1.98,0.24,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
158,1.73,1.92,2.08,2.13,2.33,2.03,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
157,1.83,1.96,2.04,2.08,2.15,2.02,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
156,1.73,1.92,2.09,2.19,2.52,2.07,0.22,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
155,1.74,1.96,2.02,2.10,2.23,2.02,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
154,1.52,1.80,1.92,2.16,2.52,1.98,0.26,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
153,1.46,1.70,1.79,1.92,2.15,1.79,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
152,1.86,1.94,2.05,2.16,2.47,2.09,0.18,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
151,1.24,1.63,1.96,2.18,2.52,1.91,0.37,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
150,1.51,1.69,1.82,2.02,2.39,1.89,0.25,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
149,1.37,1.62,1.77,1.96,2.08,1.77,0.21,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
148,1.17,1.32,1.37,1.50,1.62,1.39,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
147,1.02,1.23,1.32,1.38,1.62,1.32,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
146,1.24,1.45,1.66,1.85,2.43,1.70,0.30,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
145,1.36,1.63,1.82,1.91,2.30,1.81,0.24,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
144,1.34,1.52,1.61,1.67,1.87,1.59,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
143,1.33,1.50,1.54,1.62,1.70,1.54,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
142,1.43,1.54,1.60,1.71,1.83,1.62,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
141,1.13,1.31,1.41,1.56,1.77,1.42,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
140,1.16,1.26,1.34,1.43,1.63,1.35,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
139,1.27,1.42,1.53,1.61,1.82,1.53,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
138,1.36,1.52,1.60,1.75,1.99,1.65,0.18,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
137,1.20,1.42,1.55,1.63,1.70,1.52,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
136,0.95,1.25,1.36,1.46,1.69,1.36,0.20,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
135,1.08,1.19,1.25,1.33,1.56,1.27,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
134,0.98,1.19,1.26,1.39,1.51,1.28,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
133,1.06,1.16,1.24,1.30,1.40,1.23,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
132,1.12,1.21,1.27,1.41,1.63,1.31,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
131,1.07,1.16,1.21,1.29,1.38,1.21,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
130,1.00,1.09,1.13,1.17,1.27,1.13,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
129,1.07,1.22,1.29,1.34,1.50,1.29,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
128,1.03,1.21,1.35,1.55,1.89,1.37,0.21,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
127,1.17,1.27,1.32,1.45,1.59,1.35,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
126,1.10,1.20,1.29,1.36,1.54,1.29,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
125,1.23,1.41,1.49,1.58,1.77,1.48,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
124,1.38,1.51,1.67,1.71,1.82,1.63,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
123,1.44,1.57,1.61,1.67,1.76,1.62,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
122,1.38,1.50,1.59,1.61,1.88,1.59,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
121,1.22,1.48,1.53,1.66,1.88,1.57,0.18,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
120,1.19,1.43,1.52,1.61,1.76,1.51,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
119,1.13,1.24,1.38,1.54,1.80,1.40,0.19,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
118,1.25,1.40,1.44,1.45,1.52,1.42,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
117,1.28,1.36,1.39,1.41,1.52,1.39,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
116,1.00,1.25,1.29,1.44,1.65,1.33,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
115,1.06,1.23,1.35,1.43,1.63,1.33,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
114,1.15,1.24,1.32,1.38,1.61,1.32,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
113,1.04,1.24,1.28,1.38,1.47,1.28,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
112,1.06,1.26,1.31,1.39,1.55,1.31,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
111,1.05,1.19,1.26,1.32,1.49,1.26,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
110,1.00,1.28,1.41,1.47,1.74,1.39,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
109,1.10,1.26,1.41,1.53,1.75,1.41,0.18,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
108,0.95,1.28,1.42,1.53,1.68,1.39,0.17,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
107,1.15,1.19,1.36,1.54,1.88,1.39,0.20,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
106,1.03,1.23,1.29,1.40,1.65,1.31,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
105,1.09,1.28,1.39,1.44,1.57,1.35,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
104,1.10,1.30,1.36,1.43,1.56,1.36,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
103,0.99,1.21,1.31,1.41,1.63,1.30,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
102,0.94,1.19,1.31,1.40,1.54,1.29,0.15,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
101,0.99,1.20,1.29,1.35,1.55,1.27,0.16,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
100,0.96,1.16,1.26,1.36,1.64,1.27,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
99,0.91,1.16,1.25,1.33,1.53,1.24,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
98,0.87,1.15,1.25,1.33,1.61,1.24,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
97,0.86,1.12,1.22,1.30,1.56,1.22,0.14,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
96,0.89,1.13,1.22,1.30,1.52,1.21,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
95,0.88,1.14,1.21,1.30,1.52,1.21,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
94,0.87,1.10,1.19,1.27,1.52,1.19,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
93,0.88,1.10,1.17,1.26,1.47,1.18,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
92,0.89,1.10,1.17,1.24,1.42,1.17,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
91,0.84,1.06,1.15,1.22,1.47,1.14,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
90,0.80,1.06,1.15,1.23,1.46,1.15,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
89,0.88,1.07,1.14,1.22,1.45,1.14,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
88,0.81,1.03,1.11,1.18,1.39,1.11,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
87,0.81,1.03,1.11,1.18,1.40,1.10,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
86,0.72,0.91,0.97,1.03,1.23,0.98,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
85,0.71,0.92,1.00,1.09,1.34,1.00,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
84,0.73,0.90,0.99,1.07,1.29,0.99,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
83,0.65,0.79,0.86,0.94,1.10,0.87,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
82,0.75,0.94,1.01,1.07,1.26,1.00,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
81,0.69,0.90,0.98,1.05,1.23,0.97,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
80,0.71,0.88,0.95,1.02,1.25,0.95,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
79,0.68,0.88,0.96,1.02,1.22,0.95,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
78,0.68,0.88,0.95,1.02,1.23,0.95,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
77,0.69,0.89,0.96,1.03,1.21,0.95,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
76,0.70,0.87,0.93,1.00,1.19,0.94,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
75,0.59,0.82,0.91,0.99,1.15,0.91,0.11,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
74,0.63,0.83,0.90,0.98,1.15,0.90,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
73,0.62,0.81,0.90,0.98,1.20,0.90,0.13,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
72,0.65,0.82,0.88,0.94,1.09,0.88,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
71,0.60,0.81,0.88,0.94,1.14,0.87,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
70,0.60,0.79,0.89,0.96,1.19,0.88,0.12,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
69,0.58,0.77,0.83,0.90,1.10,0.83,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
68,0.65,0.79,0.84,0.90,1.05,0.84,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
67,0.62,0.76,0.82,0.89,1.05,0.83,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
66,0.59,0.75,0.81,0.86,1.03,0.81,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
65,0.57,0.75,0.80,0.87,1.04,0.81,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
64,0.58,0.73,0.79,0.84,1.01,0.79,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
63,0.54,0.69,0.77,0.83,1.02,0.77,0.09,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
62,0.52,0.63,0.69,0.72,0.87,0.69,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
61,0.54,0.64,0.68,0.73,0.87,0.69,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
60,0.55,0.67,0.71,0.75,0.87,0.71,0.06,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
59,0.47,0.62,0.68,0.74,0.87,0.68,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
58,0.50,0.66,0.72,0.78,0.94,0.72,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
57,0.51,0.65,0.70,0.74,0.88,0.69,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
56,0.52,0.64,0.69,0.75,0.91,0.70,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
55,0.47,0.62,0.67,0.72,0.86,0.67,0.08,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
54,0.49,0.62,0.67,0.71,0.85,0.67,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
53,0.44,0.60,0.65,0.70,0.81,0.65,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
52,0.45,0.59,0.64,0.69,0.83,0.64,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
51,0.43,0.57,0.62,0.67,0.81,0.62,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
