connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
866,3.59,3.67,3.75,3.80,3.94,3.75,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
865,3.59,3.65,3.73,3.86,3.98,3.76,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
864,3.52,3.63,3.69,3.75,3.94,3.70,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
863,3.53,3.69,3.73,3.85,4.11,3.76,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
862,3.57,3.65,3.68,3.75,3.79,3.69,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
861,3.54,3.67,3.72,3.82,3.94,3.74,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
860,3.59,3.65,3.73,3.80,3.87,3.73,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
859,3.58,3.66,3.71,3.80,3.85,3.72,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
858,3.60,3.66,3.68,3.73,3.82,3.70,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
857,3.55,3.67,3.73,3.78,3.88,3.73,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
856,3.49,3.61,3.68,3.77,3.93,3.70,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
855,3.49,3.60,3.64,3.69,3.80,3.65,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
854,3.56,3.63,3.70,3.78,3.93,3.71,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
853,3.56,3.68,3.72,3.81,4.01,3.74,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
852,3.59,3.67,3.69,3.71,3.79,3.69,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
851,3.57,3.65,3.70,3.74,3.88,3.70,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
850,3.44,3.55,3.63,3.70,3.87,3.63,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
849,3.55,3.62,3.68,3.74,3.79,3.68,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
848,3.59,3.63,3.68,3.79,3.89,3.71,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
847,3.52,3.62,3.68,3.74,3.84,3.69,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
846,3.55,3.64,3.69,3.77,3.90,3.70,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
845,3.57,3.67,3.79,3.96,4.40,3.84,0.23,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
844,3.55,3.71,3.83,3.89,3.99,3.80,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
843,3.54,3.68,3.73,3.85,4.06,3.76,0.14,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
842,3.52,3.61,3.67,3.74,3.86,3.68,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
841,3.40,3.56,3.63,3.74,3.88,3.64,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
840,3.51,3.57,3.64,3.73,3.89,3.66,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
839,3.53,3.61,3.68,3.79,4.05,3.70,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
838,3.50,3.57,3.64,3.69,3.79,3.63,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
837,3.48,3.63,3.68,3.73,3.83,3.68,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
836,3.56,3.59,3.64,3.71,3.84,3.66,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
835,3.53,3.61,3.66,3.73,3.82,3.66,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
834,3.53,3.61,3.63,3.69,3.79,3.65,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
833,3.52,3.62,3.66,3.70,3.81,3.66,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
832,3.52,3.54,3.61,3.62,3.75,3.60,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
831,3.46,3.53,3.59,3.63,3.78,3.58,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
830,3.48,3.51,3.55,3.66,3.73,3.58,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
829,3.51,3.53,3.59,3.62,3.71,3.58,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
828,3.49,3.53,3.60,3.73,3.94,3.64,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
827,3.40,3.48,3.53,3.57,3.65,3.53,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
826,3.37,3.50,3.61,3.78,4.06,3.64,0.19,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
825,3.41,3.55,3.60,3.70,3.79,3.62,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
824,3.35,3.50,3.59,3.65,3.83,3.58,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
823,3.38,3.56,3.62,3.69,3.85,3.62,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
822,3.39,3.42,3.52,3.60,3.71,3.53,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
821,3.42,3.51,3.52,3.59,3.70,3.55,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
820,3.36,3.49,3.55,3.60,3.78,3.55,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
819,3.48,3.55,3.57,3.63,3.71,3.59,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
818,3.36,3.44,3.50,3.54,3.62,3.49,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
817,3.34,3.48,3.52,3.61,3.75,3.54,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
816,3.16,3.40,3.50,3.57,3.80,3.49,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
815,3.33,3.44,3.52,3.57,3.71,3.51,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
814,3.32,3.40,3.47,3.55,3.69,3.48,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
813,3.23,3.41,3.48,3.53,3.74,3.48,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
812,3.37,3.47,3.55,3.65,3.87,3.56,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
811,3.48,3.55,3.56,3.59,3.61,3.56,0.03,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
810,3.29,3.40,3.45,3.51,3.64,3.46,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
809,3.40,3.45,3.49,3.52,3.62,3.49,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
808,3.38,3.43,3.48,3.58,3.67,3.51,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
807,3.26,3.45,3.51,3.57,3.74,3.51,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
806,3.27,3.36,3.41,3.44,3.59,3.40,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
805,3.40,3.44,3.48,3.49,3.58,3.47,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
804,3.33,3.40,3.47,3.57,3.66,3.48,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
803,3.33,3.38,3.41,3.45,3.56,3.42,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
802,3.30,3.43,3.46,3.52,3.58,3.47,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
801,3.18,3.27,3.38,3.54,3.60,3.40,0.14,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
800,3.28,3.36,3.38,3.41,3.50,3.39,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
799,3.34,3.38,3.40,3.43,3.49,3.41,0.04,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
798,3.18,3.40,3.49,3.56,3.66,3.47,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
797,3.28,3.37,3.41,3.48,3.54,3.42,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
796,3.11,3.34,3.43,3.54,3.75,3.43,0.17,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
795,3.38,3.44,3.50,3.57,3.67,3.51,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
794,3.29,3.40,3.49,3.53,3.73,3.48,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
793,3.37,3.41,3.44,3.56,3.69,3.48,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
792,3.33,3.41,3.49,3.55,3.62,3.48,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
791,3.34,3.40,3.42,3.61,3.75,3.49,0.14,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
790,3.29,3.36,3.38,3.44,3.55,3.40,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
789,3.27,3.34,3.42,3.52,3.61,3.43,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
788,3.33,3.38,3.43,3.46,3.53,3.42,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
787,3.34,3.38,3.45,3.50,3.57,3.44,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
786,3.27,3.32,3.39,3.45,3.60,3.39,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
785,3.33,3.38,3.43,3.49,3.57,3.44,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
784,3.27,3.35,3.41,3.47,3.62,3.42,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
783,3.30,3.40,3.44,3.52,3.61,3.45,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
782,3.27,3.32,3.39,3.48,3.59,3.40,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
781,3.27,3.33,3.37,3.44,3.54,3.39,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
780,3.28,3.35,3.38,3.43,3.54,3.39,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
779,3.27,3.31,3.35,3.46,3.61,3.38,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
778,3.29,3.36,3.40,3.46,3.53,3.41,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
777,3.23,3.32,3.37,3.42,3.56,3.37,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
776,3.13,3.29,3.35,3.39,3.54,3.35,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
775,3.28,3.33,3.39,3.48,3.59,3.41,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
774,3.15,3.25,3.28,3.34,3.52,3.30,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
773,3.25,3.32,3.35,3.47,3.64,3.40,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
772,3.20,3.26,3.33,3.37,3.52,3.33,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
771,3.25,3.32,3.38,3.44,3.55,3.38,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
770,3.17,3.23,3.26,3.35,3.53,3.30,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
769,3.31,3.36,3.38,3.40,3.45,3.38,0.04,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
768,3.19,3.33,3.40,3.45,3.58,3.40,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
767,3.14,3.19,3.24,3.40,3.61,3.30,0.14,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
766,3.03,3.21,3.32,3.42,3.69,3.33,0.17,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
765,3.04,3.20,3.26,3.36,3.53,3.28,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
764,3.26,3.29,3.35,3.39,3.44,3.35,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
763,3.28,3.33,3.36,3.37,3.43,3.35,0.04,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
762,3.25,3.31,3.34,3.39,3.51,3.36,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
761,3.05,3.23,3.32,3.36,3.54,3.30,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
760,3.13,3.20,3.27,3.40,3.51,3.30,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
759,3.13,3.25,3.30,3.33,3.48,3.30,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
758,3.17,3.25,3.30,3.38,3.52,3.32,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
757,3.17,3.20,3.28,3.31,3.45,3.28,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
756,3.13,3.27,3.32,3.40,3.51,3.33,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
755,3.16,3.29,3.33,3.41,3.50,3.34,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
754,3.06,3.20,3.33,3.41,3.66,3.32,0.15,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
753,3.19,3.25,3.30,3.38,3.55,3.32,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
752,3.08,3.15,3.25,3.28,3.45,3.23,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
751,3.13,3.20,3.24,3.32,3.49,3.27,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
750,3.01,3.10,3.15,3.23,3.31,3.16,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
749,3.12,3.23,3.28,3.31,3.44,3.27,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
748,3.10,3.22,3.25,3.30,3.39,3.26,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
747,3.12,3.20,3.27,3.30,3.41,3.25,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
746,3.05,3.14,3.17,3.23,3.34,3.19,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
745,3.19,3.24,3.27,3.30,3.42,3.28,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
744,3.15,3.20,3.25,3.30,3.45,3.27,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
743,3.00,3.13,3.20,3.33,3.47,3.22,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
742,3.10,3.17,3.24,3.29,3.43,3.24,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
741,3.08,3.19,3.25,3.33,3.50,3.26,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
740,3.11,3.16,3.22,3.24,3.31,3.21,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
739,3.04,3.14,3.17,3.25,3.40,3.20,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
738,3.12,3.18,3.21,3.29,3.44,3.23,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
737,3.11,3.14,3.24,3.33,3.39,3.25,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
736,2.92,3.09,3.17,3.24,3.41,3.17,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
